,Unnamed: 0,Unnamed: 0.1,dt,AverageTemperature,AverageTemperatureUncertainty,Country,name
32666,32666,32666,2011-03-01,24595.0,224.0,India,India
32667,32667,32667,2011-03-01,26096.0,94.0,Indonesia,Indonesia
32668,32668,32668,2011-03-01,13061.0,0.29100000000000004,Iran,Iran
32669,32669,32669,2011-03-01,16197.0,188.0,Iraq,Iraq
32670,32670,32670,2011-03-01,7189.0,252.0,Ireland,Ireland
32671,32671,32671,2011-03-01,6.4140000000000015,319.0,Isle Of Man,Isle Of Man
32672,32672,32672,2011-03-01,15549.0,151.0,Israel,Israel
32673,32673,32673,2011-03-01,8663.0,156.0,Italy,Italy
32674,32674,32674,2011-03-01,25198.0,438.0,Jamaica,Jamaica
32675,32675,32675,2011-03-01,4.1960000000000015,149.0,Japan,Japan
32676,32676,32676,2011-03-01,8.402000000000001,156.0,Jersey,Jersey
32677,32677,32677,2011-03-01,14957.0,177.0,Jordan,Jordan
32678,32678,32678,2011-03-01,-4.6389999999999985,275.0,Kazakhstan,Kazakhstan
32679,32679,32679,2011-03-01,26719.0,348.0,Kenya,Kenya
32680,32680,32680,2011-03-01,27.843000000000004,0.5579999999999999,Kingman Reef,Kingman Reef
32681,32681,32681,2011-03-01,27.183000000000003,611.0,Kiribati,Kiribati
32682,32682,32682,2011-03-01,19445.0,272.0,Kuwait,Kuwait
32683,32683,32683,2011-03-01,-2378.0,578.0,Kyrgyzstan,Kyrgyzstan
32684,32684,32684,2011-03-01,21413.0,361.0,Laos,Laos
32685,32685,32685,2011-03-01,-534.0,258.0,Latvia,Latvia
32686,32686,32686,2011-03-01,13.279000000000002,108.0,Lebanon,Lebanon
32687,32687,32687,2011-03-01,18768.0,301.0,Lesotho,Lesotho
32688,32688,32688,2011-03-01,27631.0,424.0,Liberia,Liberia
32689,32689,32689,2011-03-01,19956.0,456.0,Libya,Libya
32690,32690,32690,2011-03-01,2635.0,228.0,Liechtenstein,Liechtenstein
32691,32691,32691,2011-03-01,0.17300000000000004,208.0,Lithuania,Lithuania
32692,32692,32692,2011-03-01,7029.0,214.0,Luxembourg,Luxembourg
32693,32693,32693,2011-03-01,16783.0,253.0,Macau,Macau
32694,32694,32694,2011-03-01,5.994999999999999,155.0,Macedonia,Macedonia
32695,32695,32695,2011-03-01,25414.0,225.0,Madagascar,Madagascar
32696,32696,32696,2011-03-01,23254.0,595.0,Malawi,Malawi
32697,32697,32697,2011-03-01,26129.0,138.0,Malaysia,Malaysia
32698,32698,32698,2011-03-01,30213.0,203.0,Mali,Mali
32699,32699,32699,2011-03-01,13776.0,289.0,Malta,Malta
32700,32700,32700,2011-03-01,25392.0,279.0,Martinique,Martinique
32701,32701,32701,2011-03-01,26592.0,0.7040000000000001,Mauritania,Mauritania
32702,32702,32702,2011-03-01,26835.0,183.0,Mauritius,Mauritius
32703,32703,32703,2011-03-01,27.54300000000001,0.22,Mayotte,Mayotte
32704,32704,32704,2011-03-01,20615.0,224.0,Mexico,Mexico
32705,32705,32705,2011-03-01,2907.0,282.0,Moldova,Moldova
32706,32706,32706,2011-03-01,5921.0,217.0,Monaco,Monaco
32707,32707,32707,2011-03-01,-9.13,0.3720000000000001,Mongolia,Mongolia
32708,32708,32708,2011-03-01,5.9030000000000005,254.0,Montenegro,Montenegro
32709,32709,32709,2011-03-01,25.63,238.0,Montserrat,Montserrat
32710,32710,32710,2011-03-01,14042.0,0.27,Morocco,Morocco
32711,32711,32711,2011-03-01,26248.0,237.0,Mozambique,Mozambique
32712,32712,32712,2011-03-01,22.61,0.7709999999999999,Namibia,Namibia
32713,32713,32713,2011-03-01,13413.0,557.0,Nepal,Nepal
32714,32714,32714,2011-03-01,5.8340000000000005,0.14800000000000002,Netherlands (Europe),Netherlands (Europe)
32715,32715,32715,2011-03-01,6277.0,145.0,Netherlands,Netherlands
32716,32716,32716,2011-03-01,25.99,328.0,New Caledonia,New Caledonia
32717,32717,32717,2011-03-01,14.232,244.0,New Zealand,New Zealand
32718,32718,32718,2011-03-01,26914.0,233.0,Nicaragua,Nicaragua
32719,32719,32719,2011-03-01,29.3,431.0,Niger,Niger
32720,32720,32720,2011-03-01,30.958,591.0,Nigeria,Nigeria
32721,32721,32721,2011-03-01,27082.0,328.0,Niue,Niue
32722,32722,32722,2011-03-01,-5.0390000000000015,165.0,North America,North America
32723,32723,32723,2011-03-01,0.0020000000000000018,265.0,North Korea,North Korea
32724,32724,32724,2011-03-01,27.3,182.0,Northern Mariana Islands,Northern Mariana Islands
32725,32725,32725,2011-03-01,-4625.0,0.3,Norway,Norway
32726,32726,32726,2011-03-01,24498.0,197.0,Oceania,Oceania
32727,32727,32727,2011-03-01,25622.0,247.0,Oman,Oman
32728,32728,32728,2011-03-01,18579.0,211.0,Pakistan,Pakistan
32729,32729,32729,2011-03-01,27471.0,173.0,Palau,Palau
32730,32730,32730,2011-03-01,22.95,194.0,Palestina,Palestina
32731,32731,32731,2011-03-01,27857.0,557.0,Palmyra Atoll,Palmyra Atoll
32732,32732,32732,2011-03-01,27237.0,493.0,Panama,Panama
32733,32733,32733,2011-03-01,25234.0,155.0,Papua New Guinea,Papua New Guinea
32734,32734,32734,2011-03-01,25935.0,201.0,Paraguay,Paraguay
32735,32735,32735,2011-03-01,20211.0,146.0,Peru,Peru
32736,32736,32736,2011-03-01,26.367,159.0,Philippines,Philippines
32737,32737,32737,2011-03-01,3.1660000000000004,202.0,Poland,Poland
32738,32738,32738,2011-03-01,11852.0,0.24,Portugal,Portugal
32739,32739,32739,2011-03-01,24301.0,295.0,Puerto Rico,Puerto Rico
32740,32740,32740,2011-03-01,22.29,503.0,Qatar,Qatar
32741,32741,32741,2011-03-01,26674.0,263.0,Reunion,Reunion
32742,32742,32742,2011-03-01,3917.0,84.0,Romania,Romania
32743,32743,32743,2011-03-01,-11214.0,161.0,Russia,Russia
32744,32744,32744,2011-03-01,19.23,446.0,Rwanda,Rwanda
32745,32745,32745,2011-03-01,25.981,294.0,Saint Barthélemy,Saint Barthélemy
32746,32746,32746,2011-03-01,25123.0,0.22,Saint Kitts And Nevis,Saint Kitts And Nevis
32747,32747,32747,2011-03-01,26.22300000000001,212.0,Saint Lucia,Saint Lucia
32748,32748,32748,2011-03-01,25.981,294.0,Saint Martin,Saint Martin
32749,32749,32749,2011-03-01,-1.3159999999999998,262.0,Saint Pierre And Miquelon,Saint Pierre And Miquelon
32750,32750,32750,2011-03-01,26414.0,211.0,Saint Vincent And The Grenadines,Saint Vincent And The Grenadines
32751,32751,32751,2011-03-01,27.01,297.0,Samoa,Samoa
32752,32752,32752,2011-03-01,9384.0,312.0,San Marino,San Marino
32753,32753,32753,2011-03-01,27.977,0.7340000000000001,Sao Tome And Principe,Sao Tome And Principe
32754,32754,32754,2011-03-01,21474.0,265.0,Saudi Arabia,Saudi Arabia
32755,32755,32755,2011-03-01,29705.0,301.0,Senegal,Senegal
32756,32756,32756,2011-03-01,5471.0,168.0,Serbia,Serbia
32757,32757,32757,2011-03-01,28.058000000000003,429.0,Seychelles,Seychelles
32758,32758,32758,2011-03-01,28632.0,362.0,Sierra Leone,Sierra Leone
32759,32759,32759,2011-03-01,27083.0,157.0,Singapore,Singapore
32760,32760,32760,2011-03-01,25.981,294.0,Sint Maarten,Sint Maarten
32761,32761,32761,2011-03-01,4057.0,0.16699999999999998,Slovakia,Slovakia
32762,32762,32762,2011-03-01,6193.0,0.14,Slovenia,Slovenia
32763,32763,32763,2011-03-01,27486.0,311.0,Solomon Islands,Solomon Islands
32764,32764,32764,2011-03-01,28.382,413.0,Somalia,Somalia
32765,32765,32765,2011-03-01,22349.0,246.0,South Africa,South Africa
32766,32766,32766,2011-03-01,23.19400000000001,91.0,South America,South America
32767,32767,32767,2011-03-01,5.6590000000000025,913.0,South Georgia And The South Sandwich Isla,South Georgia And The South Sandwich Isla
32768,32768,32768,2011-03-01,4.664999999999999,0.16,South Korea,South Korea
32769,32769,32769,2011-03-01,10153.0,187.0,Spain,Spain
32770,32770,32770,2011-03-01,27807.0,338.0,Sri Lanka,Sri Lanka
32771,32771,32771,2011-03-01,27382.0,237.0,Sudan,Sudan
32772,32772,32772,2011-03-01,26199.0,414.0,Suriname,Suriname
32773,32773,32773,2011-03-01,-14066.0,691.0,Svalbard And Jan Mayen,Svalbard And Jan Mayen
32774,32774,32774,2011-03-01,23671.0,413.0,eSwatini,eSwatini
32775,32775,32775,2011-03-01,-2496.0,238.0,Sweden,Sweden
32776,32776,32776,2011-03-01,4.71,225.0,Switzerland,Switzerland
32777,32777,32777,2011-03-01,13053.0,112.0,Syria,Syria
32778,32778,32778,2011-03-01,16924.0,387.0,Taiwan,Taiwan
32779,32779,32779,2011-03-01,-643.0,276.0,Tajikistan,Tajikistan
32780,32780,32780,2011-03-01,23427.0,0.18600000000000005,Tanzania,Tanzania
32781,32781,32781,2011-03-01,25553.0,0.25,Thailand,Thailand
32782,32782,32782,2011-03-01,26427.0,328.0,Timor Leste,Timor Leste
32783,32783,32783,2011-03-01,30486.0,375.0,Togo,Togo
32784,32784,32784,2011-03-01,26.352,331.0,Tonga,Tonga
32785,32785,32785,2011-03-01,26253.0,0.31,Trinidad And Tobago,Trinidad And Tobago
32786,32786,32786,2011-03-01,15432.0,297.0,Tunisia,Tunisia
32787,32787,32787,2011-03-01,6.1389999999999985,275.0,Turkey,Turkey
32788,32788,32788,2011-03-01,9077.0,282.0,Turkmenistan,Turkmenistan
32789,32789,32789,2011-03-01,25.409,335.0,Turks And Caicas Islands,Turks And Caicas Islands
32790,32790,32790,2011-03-01,24962.0,325.0,Uganda,Uganda
32791,32791,32791,2011-03-01,1.0059999999999998,189.0,Ukraine,Ukraine
32792,32792,32792,2011-03-01,24539.0,146.0,United Arab Emirates,United Arab Emirates
32793,32793,32793,2011-03-01,6254.0,197.0,United Kingdom (Europe),United Kingdom (Europe)
32794,32794,32794,2011-03-01,6496.0,221.0,United Kingdom,United Kingdom
32795,32795,32795,2011-03-01,3462.0,106.0,United States,United States
32796,32796,32796,2011-03-01,21972.0,311.0,Uruguay,Uruguay
32797,32797,32797,2011-03-01,6.363,235.0,Uzbekistan,Uzbekistan
32798,32798,32798,2011-03-01,25805.0,201.0,Venezuela,Venezuela
32799,32799,32799,2011-03-01,20761.0,224.0,Vietnam,Vietnam
32800,32800,32800,2011-03-01,25.501,0.32,Virgin Islands,Virgin Islands
32801,32801,32801,2011-03-01,20391.0,902.0,W. Sahara,W. Sahara
32802,32802,32802,2011-03-01,25.153,385.0,Yemen,Yemen
32803,32803,32803,2011-03-01,22162.0,513.0,Zambia,Zambia
32804,32804,32804,2011-03-01,23.66800000000001,183.0,Zimbabwe,Zimbabwe
32805,32805,32805,2011-04-01,4.8039999999999985,716.0,Åland,Åland
32806,32806,32806,2011-04-01,16476.0,277.0,Afghanistan,Afghanistan
32807,32807,32807,2011-04-01,25.96,151.0,Africa,Africa
32808,32808,32808,2011-04-01,12237.0,265.0,Albania,Albania
32809,32809,32809,2011-04-01,24.582,331.0,Algeria,Algeria
32810,32810,32810,2011-04-01,27517.0,452.0,American Samoa,American Samoa
32811,32811,32811,2011-04-01,12997.0,149.0,Andorra,Andorra
32812,32812,32812,2011-04-01,22.527,441.0,Angola,Angola
32813,32813,32813,2011-04-01,26554.0,0.32299999999999995,Anguilla,Anguilla
32814,32814,32814,2011-04-01,,561.0,Antarctica,Antarctica
32815,32815,32815,2011-04-01,26364.0,324.0,Antigua And Barbuda,Antigua And Barbuda
32816,32816,32816,2011-04-01,15273.0,172.0,Argentina,Argentina
32817,32817,32817,2011-04-01,8.344000000000001,224.0,Armenia,Armenia
32818,32818,32818,2011-04-01,27.34,243.0,Aruba,Aruba
32819,32819,32819,2011-04-01,10316.0,119.0,Asia,Asia
32820,32820,32820,2011-04-01,21549.0,183.0,Australia,Australia
32821,32821,32821,2011-04-01,9765.0,207.0,Austria,Austria
32822,32822,32822,2011-04-01,9952.0,207.0,Azerbaijan,Azerbaijan
32823,32823,32823,2011-04-01,26144.0,0.35,Bahamas,Bahamas
32824,32824,32824,2011-04-01,26586.0,0.28,Bahrain,Bahrain
32825,32825,32825,2011-04-01,26.023000000000003,0.25,Baker Island,Baker Island
32826,32826,32826,2011-04-01,27.28,0.36,Bangladesh,Bangladesh
32827,32827,32827,2011-04-01,26.57200000000001,287.0,Barbados,Barbados
32828,32828,32828,2011-04-01,8.443999999999999,193.0,Belarus,Belarus
32829,32829,32829,2011-04-01,13412.0,258.0,Belgium,Belgium
32830,32830,32830,2011-04-01,27.468000000000004,0.5,Belize,Belize
32831,32831,32831,2011-04-01,30.86,308.0,Benin,Benin
32832,32832,32832,2011-04-01,12.791,473.0,Bhutan,Bhutan
32833,32833,32833,2011-04-01,21695.0,366.0,Bolivia,Bolivia
32834,32834,32834,2011-04-01,26878.0,238.0,"Bonaire, Saint Eustatius And Saba","Bonaire, Saint Eustatius And Saba"
32835,32835,32835,2011-04-01,12187.0,0.26,Bosnia And Herzegovina,Bosnia And Herzegovina
32836,32836,32836,2011-04-01,21.82,518.0,Botswana,Botswana
32837,32837,32837,2011-04-01,25313.0,204.0,Brazil,Brazil
32838,32838,32838,2011-04-01,26192.0,272.0,British Virgin Islands,British Virgin Islands
32839,32839,32839,2011-04-01,9.45,0.28800000000000003,Bulgaria,Bulgaria
32840,32840,32840,2011-04-01,32742.0,0.16,Burkina Faso,Burkina Faso
32841,32841,32841,2011-04-01,26145.0,243.0,Burma,Burma
32842,32842,32842,2011-04-01,20241.0,919.0,Burundi,Burundi
32843,32843,32843,2011-04-01,28587.0,353.0,Côte d'Ivoire,Côte d'Ivoire
32844,32844,32844,2011-04-01,28358.0,388.0,Cambodia,Cambodia
32845,32845,32845,2011-04-01,26639.0,555.0,Cameroon,Cameroon
32846,32846,32846,2011-04-01,-7651.0,214.0,Canada,Canada
32847,32847,32847,2011-04-01,23.66,574.0,Cape Verde,Cape Verde
32848,32848,32848,2011-04-01,27525.0,344.0,Cayman Islands,Cayman Islands
32849,32849,32849,2011-04-01,28395.0,753.0,Central African Rep.,Central African Rep.
32850,32850,32850,2011-04-01,30.69400000000001,479.0,Chad,Chad
32851,32851,32851,2011-04-01,9.944,349.0,Chile,Chile
32852,32852,32852,2011-04-01,9503.0,0.14800000000000002,China,China
32853,32853,32853,2011-04-01,26895.0,373.0,Christmas Island,Christmas Island
32854,32854,32854,2011-04-01,25.12,246.0,Colombia,Colombia
32855,32855,32855,2011-04-01,27.519,324.0,Comoros,Comoros
32856,32856,32856,2011-04-01,24833.0,385.0,Dem. Rep. Congo,Dem. Rep. Congo
32857,32857,32857,2011-04-01,25.659,0.27,Congo,Congo
32858,32858,32858,2011-04-01,27131.0,261.0,Costa Rica,Costa Rica
32859,32859,32859,2011-04-01,13593.0,0.14300000000000002,Croatia,Croatia
32860,32860,32860,2011-04-01,26386.0,0.22,Cuba,Cuba
32861,32861,32861,2011-04-01,26996.0,305.0,Curaçao,Curaçao
32862,32862,32862,2011-04-01,16995.0,364.0,Cyprus,Cyprus
32863,32863,32863,2011-04-01,11.024,177.0,Czech Republic,Czech Republic
32864,32864,32864,2011-04-01,9865.0,261.0,Denmark (Europe),Denmark (Europe)
32865,32865,32865,2011-04-01,-23064.0,0.5539999999999999,Denmark,Denmark
32866,32866,32866,2011-04-01,29715.0,1163.0,Djibouti,Djibouti
32867,32867,32867,2011-04-01,26002.0,365.0,Dominica,Dominica
32868,32868,32868,2011-04-01,26005.0,218.0,Dominican Republic,Dominican Republic
32869,32869,32869,2011-04-01,22364.0,266.0,Ecuador,Ecuador
32870,32870,32870,2011-04-01,22928.0,252.0,Egypt,Egypt
32871,32871,32871,2011-04-01,26744.0,477.0,El Salvador,El Salvador
32872,32872,32872,2011-04-01,26395.0,391.0,Eq. Guinea,Eq. Guinea
32873,32873,32873,2011-04-01,28753.0,517.0,Eritrea,Eritrea
32874,32874,32874,2011-04-01,5751.0,293.0,Estonia,Estonia
32875,32875,32875,2011-04-01,26195.0,0.92,Ethiopia,Ethiopia
32876,32876,32876,2011-04-01,9.83,158.0,Europe,Europe
32877,32877,32877,2011-04-01,6859.0,332.0,Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas)
32878,32878,32878,2011-04-01,7983.0,474.0,Faroe Islands,Faroe Islands
32879,32879,32879,2011-04-01,28.06600000000001,311.0,Federated States Of Micronesia,Federated States Of Micronesia
32880,32880,32880,2011-04-01,26.57,209.0,Fiji,Fiji
32881,32881,32881,2011-04-01,3082.0,276.0,Finland,Finland
32882,32882,32882,2011-04-01,13.32,197.0,France (Europe),France (Europe)
32883,32883,32883,2011-04-01,15.332999999999998,209.0,France,France
32884,32884,32884,2011-04-01,26185.0,477.0,French Guiana,French Guiana
32885,32885,32885,2011-04-01,27.09800000000001,436.0,French Polynesia,French Polynesia
32886,32886,32886,2011-04-01,6.19,812.0,French Southern And Antarctic Lands,French Southern And Antarctic Lands
32887,32887,32887,2011-04-01,25621.0,306.0,Gabon,Gabon
32888,32888,32888,2011-04-01,30.492,456.0,Gambia,Gambia
32889,32889,32889,2011-04-01,18.249,405.0,Gaza Strip,Gaza Strip
32890,32890,32890,2011-04-01,6.53,317.0,Georgia,Georgia
32891,32891,32891,2011-04-01,11706.0,149.0,Germany,Germany
32892,32892,32892,2011-04-01,29.632,249.0,Ghana,Ghana
32893,32893,32893,2011-04-01,12.859000000000002,86.0,Greece,Greece
32894,32894,32894,2011-04-01,-23745.0,0.5670000000000001,Greenland,Greenland
32895,32895,32895,2011-04-01,27075.0,267.0,Grenada,Grenada
32896,32896,32896,2011-04-01,26.24,333.0,Guadeloupe,Guadeloupe
32897,32897,32897,2011-04-01,27.48500000000001,258.0,Guam,Guam
32898,32898,32898,2011-04-01,25419.0,402.0,Guatemala,Guatemala
32899,32899,32899,2011-04-01,12.229,198.0,Guernsey,Guernsey
32900,32900,32900,2011-04-01,29894.0,498.0,Guinea-Bissau,Guinea-Bissau
32901,32901,32901,2011-04-01,29.22600000000001,444.0,Guinea,Guinea
32902,32902,32902,2011-04-01,26753.0,545.0,Guyana,Guyana
32903,32903,32903,2011-04-01,26.528,162.0,Haiti,Haiti
32904,32904,32904,2011-04-01,3.646,1071.0,Heard Island And Mcdonald Islands,Heard Island And Mcdonald Islands
32905,32905,32905,2011-04-01,27.313,405.0,Honduras,Honduras
32906,32906,32906,2011-04-01,22.45,274.0,Hong Kong,Hong Kong
32907,32907,32907,2011-04-01,12.67,0.25,Hungary,Hungary
32908,32908,32908,2011-04-01,2173.0,439.0,Iceland,Iceland
32909,32909,32909,2011-04-01,27.273000000000003,205.0,India,India
32910,32910,32910,2011-04-01,26184.0,0.18600000000000005,Indonesia,Indonesia
32911,32911,32911,2011-04-01,19335.0,324.0,Iran,Iran
32912,32912,32912,2011-04-01,22.063,226.0,Iraq,Iraq
32913,32913,32913,2011-04-01,11.1,321.0,Ireland,Ireland
32914,32914,32914,2011-04-01,10.514,404.0,Isle Of Man,Isle Of Man
32915,32915,32915,2011-04-01,18867.0,329.0,Israel,Israel
32916,32916,32916,2011-04-01,13.457999999999998,211.0,Italy,Italy
32917,32917,32917,2011-04-01,26209.0,0.7140000000000001,Jamaica,Jamaica
32918,32918,32918,2011-04-01,10.11,158.0,Japan,Japan
32919,32919,32919,2011-04-01,12.229,198.0,Jersey,Jersey
32920,32920,32920,2011-04-01,19177.0,264.0,Jordan,Jordan
32921,32921,32921,2011-04-01,10084.0,315.0,Kazakhstan,Kazakhstan
32922,32922,32922,2011-04-01,26268.0,0.28600000000000003,Kenya,Kenya
32923,32923,32923,2011-04-01,27.887,613.0,Kingman Reef,Kingman Reef
32924,32924,32924,2011-04-01,27.24,655.0,Kiribati,Kiribati
32925,32925,32925,2011-04-01,25853.0,0.3,Kuwait,Kuwait
32926,32926,32926,2011-04-01,7.7929999999999975,321.0,Kyrgyzstan,Kyrgyzstan
32927,32927,32927,2011-04-01,24885.0,375.0,Laos,Laos
32928,32928,32928,2011-04-01,7.2070000000000025,265.0,Latvia,Latvia
32929,32929,32929,2011-04-01,16605.0,0.44,Lebanon,Lebanon
32930,32930,32930,2011-04-01,13089.0,0.3670000000000001,Lesotho,Lesotho
32931,32931,32931,2011-04-01,27.56900000000001,532.0,Liberia,Liberia
32932,32932,32932,2011-04-01,22943.0,0.29100000000000004,Libya,Libya
32933,32933,32933,2011-04-01,8118.0,316.0,Liechtenstein,Liechtenstein
32934,32934,32934,2011-04-01,8336.0,239.0,Lithuania,Lithuania
32935,32935,32935,2011-04-01,12978.0,171.0,Luxembourg,Luxembourg
32936,32936,32936,2011-04-01,22.29000000000001,292.0,Macau,Macau
32937,32937,32937,2011-04-01,10412.0,181.0,Macedonia,Macedonia
32938,32938,32938,2011-04-01,24825.0,0.4,Madagascar,Madagascar
32939,32939,32939,2011-04-01,22.648000000000003,456.0,Malawi,Malawi
32940,32940,32940,2011-04-01,26592.0,203.0,Malaysia,Malaysia
32941,32941,32941,2011-04-01,32245.0,307.0,Mali,Mali
32942,32942,32942,2011-04-01,16.637999999999998,248.0,Malta,Malta
32943,32943,32943,2011-04-01,26002.0,365.0,Martinique,Martinique
32944,32944,32944,2011-04-01,30.118,378.0,Mauritania,Mauritania
32945,32945,32945,2011-04-01,26.07,376.0,Mauritius,Mauritius
32946,32946,32946,2011-04-01,28.20000000000001,374.0,Mayotte,Mayotte
32947,32947,32947,2011-04-01,23347.0,232.0,Mexico,Mexico
32948,32948,32948,2011-04-01,9.630999999999998,408.0,Moldova,Moldova
32949,32949,32949,2011-04-01,11151.0,318.0,Monaco,Monaco
32950,32950,32950,2011-04-01,4.682,203.0,Mongolia,Mongolia
32951,32951,32951,2011-04-01,10929.0,0.3,Montenegro,Montenegro
32952,32952,32952,2011-04-01,26301.0,327.0,Montserrat,Montserrat
32953,32953,32953,2011-04-01,18544.0,516.0,Morocco,Morocco
32954,32954,32954,2011-04-01,24687.0,0.35200000000000004,Mozambique,Mozambique
32955,32955,32955,2011-04-01,20625.0,0.8109999999999999,Namibia,Namibia
32956,32956,32956,2011-04-01,16.627000000000002,0.29600000000000004,Nepal,Nepal
32957,32957,32957,2011-04-01,12258.0,166.0,Netherlands (Europe),Netherlands (Europe)
32958,32958,32958,2011-04-01,12578.0,163.0,Netherlands,Netherlands
32959,32959,32959,2011-04-01,24503.0,231.0,New Caledonia,New Caledonia
32960,32960,32960,2011-04-01,11.121,282.0,New Zealand,New Zealand
32961,32961,32961,2011-04-01,28.04300000000001,259.0,Nicaragua,Nicaragua
32962,32962,32962,2011-04-01,31048.0,258.0,Niger,Niger
32963,32963,32963,2011-04-01,30746.0,435.0,Nigeria,Nigeria
32964,32964,32964,2011-04-01,26.602,0.24,Niue,Niue
32965,32965,32965,2011-04-01,877.0,179.0,North America,North America
32966,32966,32966,2011-04-01,7044.0,157.0,North Korea,North Korea
32967,32967,32967,2011-04-01,27.48500000000001,258.0,Northern Mariana Islands,Northern Mariana Islands
32968,32968,32968,2011-04-01,2039.0,266.0,Norway,Norway
32969,32969,32969,2011-04-01,21451.0,174.0,Oceania,Oceania
32970,32970,32970,2011-04-01,28784.0,0.32,Oman,Oman
32971,32971,32971,2011-04-01,22.867,252.0,Pakistan,Pakistan
32972,32972,32972,2011-04-01,27704.0,163.0,Palau,Palau
32973,32973,32973,2011-04-01,23.718000000000004,0.25,Palestina,Palestina
32974,32974,32974,2011-04-01,27932.0,605.0,Palmyra Atoll,Palmyra Atoll
32975,32975,32975,2011-04-01,27196.0,308.0,Panama,Panama
32976,32976,32976,2011-04-01,24878.0,0.34,Papua New Guinea,Papua New Guinea
32977,32977,32977,2011-04-01,24061.0,0.23,Paraguay,Paraguay
32978,32978,32978,2011-04-01,20366.0,268.0,Peru,Peru
32979,32979,32979,2011-04-01,26.988000000000003,0.18,Philippines,Philippines
32980,32980,32980,2011-04-01,10577.0,228.0,Poland,Poland
